"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Tah-Tlak Waveform)","Total Cycle Count(Krut Waveform)","Position(Tah-Tlak:Position) (mm)","Load(Tah-Tlak:Load) (kN)","Rotation(Krut:Rotation) (deg)","Torque(Krut:Torque) (N·m)",
3.14,3.14,1,1,1,0,0,-17.0519910470224,-1.14552676677704E-05,0.131657151505351,-6.51925811944529E-07,
3.16,3.16,1,1,1,0,0,-17.0522044130344,-1.02445483207703E-05,0.128231048583984,-0.000129267575282715,
3.18,3.18,1,1,1,0,0,-17.0525372211723,1.25914812088013E-05,0.136769777163863,-8.53091491058841E-05,
3.2,3.2,1,1,1,0,0,-17.0527684220124,-2.18022614717484E-05,0.132551961578429,0.000356510286874808,
3.22,3.22,1,1,1,0,0,-17.0533184611511,3.73087823390961E-05,0.136061296798289,-0.000595487663081903,
3.24,3.24,1,1,1,0,0,-17.0537006759539,-2.34693288803101E-05,0.13540071900934,-0.00020135194363201,
3.26,3.26,1,1,1,0,0,-17.054234882608,3.67965549230576E-05,0.134349628351629,3.52039938450046E-05,
3.28,3.28,1,1,1,0,0,-17.0544923933122,-3.9832666516304E-05,0.13290626462549,-0.000335276131857187,
3.3,3.3,1,1,1,0,0,-17.0549388693756,3.88640910387039E-05,0.137620707973838,5.42029746502452E-05,
3.32,3.32,1,1,1,0,0,-17.055206438364,-1.27591192722321E-05,0.136520834639668,7.34813522320334E-05,
3.34,3.34,1,1,1,0,0,-17.0555348692856,9.39704477787018E-06,0.135307051241398,0.000105705113793863,
3.35,3.35,1,1,1,0,0,-17.0556750333397,2.26311385631561E-06,0.132673792541027,-0.000304263089660397,
3.37,3.37,1,1,1,0,0,-17.0558812747336,-1.92224979400635E-05,0.133938873186707,0.0001131556945018,
3.39,3.39,1,1,1,0,0,-17.0564104522457,1.10268592834473E-05,0.137153877876699,-9.10833491545357E-05,
3.41,3.41,1,1,1,0,0,-17.0566018390439,-3.42633575201035E-05,0.13515617698431,8.58679426589794E-05,
3.43,3.43,1,1,1,0,0,-17.0568138080719,4.93600964546204E-07,0.134462155401707,-0.000141095372156566,
3.45,3.45,1,1,1,0,0,-17.0570367667069,2.63471156358719E-05,0.137345362454653,0.000174995514377682,
3.47,3.47,1,1,1,0,0,-17.0571767910626,1.63260847330093E-05,0.136916879564524,-0.000378489499963224,
3.49,3.49,1,1,1,0,0,-17.0574833824687,7.01285898685455E-06,0.138029577210546,0.000475067652389864,
3.51,3.51,1,1,1,0,0,-17.057831976525,-1.62515789270401E-05,0.13661865144968,-0.000150408598041488,
3.53,3.53,1,1,1,0,0,-17.0581585913674,1.55903398990631E-05,0.136852506548166,-6.50994489356037E-05,
3.55,3.55,1,1,1,0,0,-17.0587459765431,9.42498445510864E-06,0.133799691684544,-0.000309292231638255,
3.57,3.57,1,1,1,0,0,-17.0592976920625,-9.64850187301636E-06,0.131566124036908,5.839392629846E-05,
3.59,3.59,1,1,1,0,0,-17.0599965099896,3.91434878110886E-05,0.133639262057841,-8.50297523293365E-05,
3.6,3.6,1,1,1,0,0,-17.0601576753688,7.06873834133148E-06,0.134700410999358,-0.000177882614402007,
3.62,3.62,1,1,1,0,0,-17.0604396332916,2.27242708206177E-05,0.130472788587213,0.000550318517540032,
3.64,3.64,1,1,1,0,0,-17.0607130696125,2.89455056190491E-05,0.129412268288434,-0.000105146320240768,
3.66,3.66,1,1,1,0,0,-17.0610462502794,6.91134482622147E-05,0.121961971744895,-6.29574069820717E-05,
3.68,3.68,1,1,1,0,0,-17.0612858330231,-3.15811485052109E-05,0.122445649467409,-0.000237673524583206,
3.7,3.7,1,1,1,0,0,-17.0614780114455,1.00769102573395E-05,0.122090340591967,0.000545475640079873,
3.72,3.72,1,1,1,0,0,-17.061745254471,7.12834298610687E-05,0.12617199216038,-0.000290665779868411,
3.74,3.74,1,1,1,0,0,-17.0619182942136,-1.75833702087402E-05,0.12750911526382,0.000223889950273521,
3.76,3.76,1,1,1,0,0,-17.0622461197754,-7.18981027603149E-06,0.128091615624726,-0.00033481047056294,
3.78,3.78,1,1,1,0,0,-17.06256211754,5.15580177307129E-05,0.133138610981405,0.000564567753143963,
3.8,3.8,1,1,1,0,0,-17.0628738777866,-3.75322997570038E-05,0.134561355225742,-0.000127684326882279,
3.82,3.82,1,1,1,0,0,-17.0632992128267,4.63146716356277E-05,0.143121206201613,0.000150781127076885,
3.84,3.84,1,1,1,0,0,-17.0636327660226,-1.24704092741013E-05,0.143627389334142,-0.000517815359201655,
3.85,3.85,1,1,1,0,0,-17.063812837251,-8.24220478534698E-06,0.142594529315829,-5.50411649798881E-05,
3.87,3.87,1,1,1,0,0,-17.0641028511145,4.17139381170273E-05,0.143009182065725,9.85339298624732E-05,
3.89,3.89,1,1,1,0,0,-17.0645691643497,-2.37580388784409E-05,0.142547632567585,4.99188907431811E-05,
3.91,3.91,1,1,1,0,0,-17.0648784565915,2.6291236281395E-05,0.140235987491906,6.06291005108412E-05,
3.93,3.93,1,1,1,0,0,-17.0654307309044,-2.09920108318329E-05,0.143480412662029,0.000122841449422119,
3.95,3.95,1,1,1,0,0,-17.0659801646834,3.78768891096115E-05,0.140302246436477,-0.00011557713323188,
3.97,3.97,1,1,1,0,0,-17.0664063379138,-3.05380672216415E-05,0.140761407092214,-0.000346079473883696,
3.99,3.99,1,1,1,0,0,-17.0664792604749,3.05939465761185E-05,0.140601354651153,-0.000174064191789189,
4.01,4.01,1,1,1,0,0,-17.0665937665909,-5.39235770702362E-06,0.143773234449327,0.000306870792908175,
4.02,4.02,1,1,1,0,0,-17.0666702281779,8.94069671630859E-07,0.142519469372928,0.000629574069820717,
4.04,4.04,1,1,1,0,0,-17.0668174702839,5.06266951560974E-05,0.138790612109005,-0.000350829219085006,
4.06,4.06,1,1,1,0,0,-17.066842057201,-8.42846930027008E-06,0.139671717770398,0.000313296918768771,
4.08,4.08,1,1,1,0,0,-17.0671672750595,2.76044011116028E-05,0.139846228994429,-0.00039087609039017,
4.1,4.1,1,1,1,0,0,-17.0675414339217,3.20654362440109E-05,0.140649005770683,0.000291410837939205,
4.11,4.11,1,1,1,0,0,-17.0677839968977,4.57745045423508E-05,0.141949290409684,0.000210758301775781,
4.13,4.13,1,1,1,0,0,-17.0682467711071,3.55299562215805E-05,0.144769256003201,2.74740163605195E-05,
4.15,4.15,1,1,1,0,0,-17.0685672857863,4.33344393968582E-05,0.143037345260382,0.000207498672716059,
4.17,4.17,1,1,1,0,0,-17.0691840076245,1.8170103430748E-05,0.139910476282239,4.647299716576E-05,
4.19,4.19,1,1,1,0,0,-17.0695914147042,-2.19419598579407E-05,0.141313732601702,5.58793553095311E-05,
4.21,4.21,1,1,1,0,0,-17.0699840603203,5.85895031690598E-05,0.140541382133961,-3.26894228560757E-05,
4.23,4.23,1,1,1,0,0,-17.0703777769574,4.27477061748505E-06,0.141906668432057,-0.00037066639021989,
4.25,4.25,1,1,1,0,0,-17.070809724388,2.40746885538101E-05,0.138942995108664,-0.000181794169273674,
4.27,4.27,1,1,1,0,0,-17.0712632785034,8.16769897937775E-06,0.140546285547316,0.000397115951733068,
4.29,4.29,1,1,1,0,0,-17.0715509640603,-3.14228236675262E-05,0.137911015190184,-0.000119023026809301,
4.31,4.31,1,1,1,0,0,-17.0717980439511,3.59583646059036E-05,0.124303665943444,0.000396743422697671,
4.33,4.33,1,1,1,0,0,-17.0718442841192,-3.15438956022263E-05,0.127205355092883,0.000348966573908022,
4.35,4.35,1,1,1,0,0,-17.0722351602223,4.85498458147049E-05,0.127210509963334,7.18049715727475E-05,
4.37,4.37,1,1,1,0,0,-17.0724130894086,1.08964741230011E-06,0.127327814698219,0.000301934783189166,
4.39,4.39,1,1,1,0,0,-17.0726288302933,2.87871807813644E-05,0.126655292697251,-0.000161491336844545,
4.4,4.4,1,1,1,0,0,-17.0728417772101,2.03028321266174E-06,0.125437737442553,-0.000494718559007049,
4.42,4.42,1,1,1,0,0,-17.0731697424703,2.04239040613174E-05,0.122976223938167,0.000555440791776739,
4.44,4.44,1,1,1,0,0,-17.0738650679375,4.69852238893509E-05,0.129162822850049,-0.000113435091278348,
4.46,4.46,1,1,1,0,0,-17.0743370156746,1.1734664440155E-05,0.131186423823237,0.000200141224266971,
4.48,4.48,1,1,1,0,0,-17.0747033048606,3.70200723409653E-05,0.134988958016038,-0.000474415726577919,
4.5,4.5,1,1,1,0,0,-17.0750511538588,2.25473195314407E-05,0.136232664808631,0.000210665169516932,
4.52,4.52,1,1,1,0,0,-17.0754343465503,3.52505594491959E-05,0.135835991241038,0.000483542687945142,
4.54,4.54,1,1,1,0,0,-17.0755572345699,-4.68455255031586E-06,0.134105212055147,-3.88361519401241E-05,
4.56,4.56,1,1,1,0,0,-17.0758311831182,-1.48080289363861E-05,0.127802062779665,-0.000331923370538615,
4.58,4.58,1,1,1,0,0,-17.0759212885816,2.88616865873337E-05,0.129440054297447,0.0005243346173211,
4.6,4.6,1,1,1,0,0,-17.0761989624204,4.9099326133728E-05,0.128332762978971,-0.000420957809998468,
4.62,4.62,1,1,1,0,0,-17.0764892556807,2.1420419216156E-06,0.126134022139013,0.000194087627441771,
4.64,4.64,1,1,1,0,0,-17.0766400833788,-2.75671482086182E-06,0.130102643743157,9.79751363093779E-05,
4.65,4.65,1,1,1,0,0,-17.0767970112401,-1.5702098608017E-05,0.131112495437264,-6.92904005838186E-05,
4.67,4.67,1,1,1,0,0,-17.077078270671,3.93856316804886E-05,0.131927593611181,0.000223424288979275,
4.69,4.69,1,1,1,0,0,-17.0777382990109,1.504085958004E-05,0.12576375156641,-3.03611163848452E-05,
4.71,4.71,1,1,1,0,0,-17.0783883621989,4.79724258184433E-05,0.124703356996179,0.000436324632708589,
4.73,4.73,1,1,1,0,0,-17.0787602858867,-1.16415321826935E-06,0.125750424340367,0.000130292030130057,
4.75,4.75,1,1,1,0,0,-17.0791504169318,4.52529639005661E-05,0.133455572649837,0.000252109024704834,
4.77,4.77,1,1,1,0,0,-17.0794205936235,4.16301190853119E-06,0.132260019890964,0.000186171385439588,
4.79,4.79,1,1,1,0,0,-17.079775334409,-1.88220292329788E-05,0.134523385204375,0.000202376398479352,
4.81,4.81,1,1,1,0,0,-17.0800754996891,8.54954123497009E-06,0.134609760716558,-0.000324472789830677,
4.83,4.83,1,1,1,0,0,-17.0803574576119,1.61770731210709E-05,0.135373310185969,0.00063283369888044,
4.85,4.85,1,1,1,0,0,-17.0804694025907,-5.4575502872467E-06,0.133158601820469,-0.000168196859481689,
4.87,4.87,1,1,1,0,0,-17.080543815268,2.53692269325256E-05,0.132969003170729,9.43429782142583E-05,
4.89,4.89,1,1,1,0,0,-17.0809593248544,-7.21774995326996E-06,0.137249557301402,-0.000278372321700314,
4.9,4.9,1,1,1,0,0,-17.0809514551783,-6.35161995887756E-06,0.136632481589913,2.09547582410742E-05,
4.92,4.92,1,1,1,0,0,-17.0810784875835,3.82773578166962E-06,0.133982878178358,-0.000355206435250919,
4.94,4.94,1,1,1,0,0,-17.0815202139016,3.62377613782883E-05,0.13520332518965,-0.00025145709889289,
4.96,4.96,1,1,1,0,0,-17.0820411492084,-4.02331352233887E-06,0.137174120172858,3.94880777520686E-05,
4.98,4.98,1,1,1,0,0,-17.0826749142506,-2.15787440538406E-05,0.136425532400608,2.05822292056773E-05,
5,5,1,1,1,0,0,-17.0834821846966,1.95950269699097E-05,0.137401060201228,-0.000126753004293786,
5.02,5.02,1,1,1,0,0,-17.0839531545449,-2.53878533840179E-05,0.138984988443553,0.000267475847414956,
5.04,5.04,1,1,1,0,0,-17.084550272042,2.31154263019562E-05,0.13512512203306,0.000122282655869024,
5.06,5.06,1,1,1,0,0,-17.0848412172281,1.47800892591476E-05,0.13621820602566,-0.00014537945606363,
5.08,5.08,1,1,1,0,0,-17.0852066216577,2.45869159698486E-05,0.135954678989947,-0.000137463214061446,
5.1,5.1,1,1,1,0,0,-17.085172954345,3.49618494510651E-05,0.139249269850552,-0.000200513753302367,
5.12,5.12,1,1,1,0,0,-17.0853025478874,-6.25848770141602E-06,0.140921836718917,-0.000155530872278195,
5.14,5.14,1,1,1,0,0,-17.0852850855883,2.84798443317413E-05,0.135564291849732,0.000339467083505401,
5.15,5.15,1,1,1,0,0,-17.0853554935783,6.27711415290833E-06,0.138472896069288,0.000225380066415109,
5.17,5.17,1,1,1,0,0,-17.0855330036694,1.57672911882401E-05,0.142266252078116,2.70083550662734E-06,
5.19,5.19,1,1,1,0,0,-17.0855144703493,2.19419598579407E-05,0.138778416439891,0.000192411246782485,
5.21,5.21,1,1,1,0,0,-17.085671537909,2.17929482460022E-06,0.135166360996664,-0.000172480943388753,
5.23,5.23,1,1,1,0,0,-17.0859473491026,4.21423465013504E-05,0.137416147626936,0.000377092516080486,
5.25,5.25,1,1,1,0,0,-17.0864053735665,-2.39815562963486E-05,0.13614566065371,1.22003259092476E-05,
5.27,5.27,1,1,1,0,0,-17.0870840283589,5.97909092903137E-05,0.137588144280016,0.000260025266707018,
5.29,5.29,1,1,1,0,0,-17.0880050132966,-7.86036252975464E-06,0.137464050203562,-0.000221189114766894,
5.31,5.31,1,1,1,0,0,-17.0886746342596,8.31298530101776E-05,0.133731421083212,0.000286754224996744,
5.33,5.33,1,1,1,0,0,-17.0893022060063,9.23871994018555E-06,0.135304159484804,-0.000130105765612358,
5.35,5.35,1,1,1,0,0,-17.0896873544753,1.84029340744019E-05,0.133562441915274,0.000197160991983796,
5.37,5.37,1,1,1,0,0,-17.0900207214068,2.72225588560104E-05,0.136959124356508,-0.000491552062206175,
5.39,5.39,1,1,1,0,0,-17.0899911519136,3.94415110349655E-05,0.136293894611299,0.000161491336844545,
5.4,5.4,1,1,1,0,0,-17.0899826768778,2.24262475967407E-05,0.136066074483097,-0.000218208882483719,
5.42,5.42,1,1,1,0,0,-17.0901295930209,-6.27711415290833E-06,0.135016869753599,-8.02800071280263E-05,
5.44,5.44,1,1,1,0,0,-17.0902001407093,2.77534127235413E-05,0.137352528981864,0.000502634801009232,
5.46,5.46,1,1,1,0,0,-17.0901267059208,-6.20260834693909E-06,0.137036698870361,-0.000561866917637335,
5.48,5.48,1,1,1,0,0,-17.0903688963678,6.03031367063522E-05,0.134970475919545,-1.27591194623429E-05,
5.5,5.5,1,1,1,0,0,-17.090616115957,-3.15718352794647E-06,0.13770142570138,-0.000140815975380018,
5.52,5.52,1,1,1,0,0,-17.0909582838872,4.31016087532043E-05,0.13539757579565,-2.99885873494484E-05,
5.54,5.54,1,1,1,0,0,-17.0914593820222,-2.73063778877258E-05,0.136630469933152,7.59959232209623E-05,
5.56,5.56,1,1,1,0,0,-17.0920799222832,1.46497040987015E-05,0.13798066880554,-0.000316556547828494,
5.58,5.58,1,1,1,0,0,-17.0929898244818,1.67917460203171E-05,0.137854060158134,-0.000160373749738354,
5.6,5.6,1,1,1,0,0,-17.0936797482778,1.95205211639404E-05,0.137029406614602,-0.000229384753545625,
5.62,5.62,1,1,1,0,0,-17.0942597294387,-1.77603214979172E-05,0.136663662269711,4.88013036369905E-05,
5.64,5.64,1,1,1,0,0,-17.0945969147929,-1.67172402143478E-05,0.137270805425942,0.000376813119303938,
5.65,5.65,1,1,1,0,0,-17.0946153084146,-1.81514769792557E-05,0.136046460829675,3.03611163848452E-05,
5.67,5.67,1,1,1,0,0,-17.0947071368248,-3.5138800740242E-05,0.137805277481675,0.000339932744799648,
5.69,5.69,1,1,1,0,0,-17.0947082078458,-1.81607902050018E-06,0.137451100163162,9.98377814863622E-05,
5.71,5.71,1,1,1,0,0,-17.0948073471386,-1.88965350389481E-05,0.132635696791112,0.000293646012151586,
5.73,5.73,1,1,1,0,0,-17.0948418992078,-2.73343175649643E-05,0.130787738598883,-0.00022165477606114,
5.75,5.75,1,1,1,0,0,-17.095080597195,1.45286321640015E-05,0.137209198437631,-4.06987971171085E-05,
5.77,5.77,1,1,1,0,0,-17.0953022519783,-2.58255749940872E-05,0.134212332777679,0.000228267166439435,
5.79,5.79,1,1,1,0,0,-17.0956324989789,2.16346234083176E-05,0.136021818034351,0.000324845318866074,
5.81,5.81,1,1,1,0,0,-17.0959256327732,2.33110040426254E-05,0.135971023701131,-0.000237673524583206,
5.83,5.83,1,1,1,0,0,-17.0963954384683,8.37258994579315E-06,0.139777455478907,0.000145751985099027,
5.85,5.85,1,1,1,0,0,-17.0972143970132,2.28453427553177E-05,0.134975253604352,0.000335089867339488,
5.87,5.87,1,1,1,0,0,-17.0978649724286,1.29640102386475E-05,0.130932200700045,0.000379979616104811,
5.89,5.89,1,1,1,0,0,-17.0984195284819,2.89827585220337E-05,0.129093672148883,-0.000486988581522563,
5.9,5.9,1,1,1,0,0,-17.098644303196,2.10758298635483E-05,0.132990125566721,-0.000495556749336692,
5.92,5.92,1,1,1,0,0,-17.0988352243329,2.73622572422028E-05,0.136089585721493,0.00052796677541622,
5.94,5.94,1,1,1,0,0,-17.0990413725946,-5.0663948059082E-06,0.133215053938329,9.13627459310833E-05,
5.96,5.96,1,1,1,0,0,-17.0994867310709,3.58838587999344E-05,0.136277675628662,0.000484287746015936,
5.98,5.98,1,1,1,0,0,-17.0996527858938,1.10454857349396E-05,0.138685754500329,-0.000608153650285397,
6,6,1,1,1,0,0,-17.0999029857154,5.05335628986359E-05,0.135312457568944,-0.000155624004537044,
6.02,6.02,1,1,1,0,0,-17.1001640820116,-6.35255128145218E-05,0.129431001842022,-0.000345427548071751,
6.04,6.04,1,1,1,0,0,-17.1004719307032,4.07546758651733E-05,0.126127107068896,0.000694394121979773,
6.06,6.06,1,1,1,0,0,-17.1006434337635,-1.08499079942703E-05,0.128087592311203,-9.78820040505286E-05,
6.08,6.08,1,1,1,0,0,-17.1010004097233,2.18302011489868E-05,0.127155692316592,0.000579096385524441,
6.1,6.1,1,1,1,0,0,-17.1013315880466,-1.00303441286087E-05,0.135954301804304,-0.000104587526687672,
6.12,6.12,1,1,1,0,0,-17.1018449330741,1.44913792610168E-05,0.135829956270754,0.000476092107237205,
6.14,6.14,1,1,1,0,0,-17.102255646349,-5.47617673873901E-06,0.135604524984956,0.000148545952864503,
6.16,6.16,1,1,1,0,0,-17.102781610798,8.22357833385468E-06,0.136603941209614,6.58445070063975E-05,
6.18,6.18,1,1,1,0,0,-17.1031535344858,4.95463609695435E-05,0.134375151246786,-0.000130478294647755,
6.19,6.19,1,1,1,0,0,-17.1032554211803,1.10361725091934E-05,0.13582291547209,0.000239443037501341,
6.21,6.21,1,1,1,0,0,-17.1033574010071,1.55065208673477E-05,0.135916960425675,-0.000543333598126341,
6.23,6.23,1,1,1,0,0,-17.1035872979956,1.6186386346817E-05,0.136231281794608,0.000573601582252337,
6.25,6.25,1,1,1,0,0,-17.103731466737,-8.16769897937775E-06,0.138146001845598,-6.435439086481E-05,
6.27,6.27,1,1,1,0,0,-17.1039233191964,4.80469316244125E-05,0.135124241933227,-4.69386584600061E-05,
6.29,6.29,1,1,1,0,0,-17.1040006189738,3.10782343149185E-05,0.13503497466445,0.00031227246392143,
6.31,6.31,1,1,1,0,0,-17.1044112856826,-1.00862234830856E-05,0.135662988759577,0.000307057057425873,
6.33,6.33,1,1,1,0,0,-17.1048080291182,4.24496829509735E-05,0.131647470407188,-9.05245556014404E-05,
6.35,6.35,1,1,1,0,0,-17.1051877759161,-2.25473195314407E-05,0.133640267886221,2.44006518184952E-05,
6.37,6.37,1,1,1,0,0,-17.1057908073118,9.72766429185867E-05,0.13451018370688,2.04890969468281E-05,
6.39,6.39,1,1,1,0,0,-17.1064659696443,-2.34320759773254E-05,0.131377028301358,-5.27128585086577E-05,
6.41,6.41,1,1,1,0,0,-17.1070144721007,3.64985316991806E-05,0.129775498062372,-0.000442378229533788,
6.43,6.43,1,1,1,0,0,-17.1074727759614,-4.97139990329742E-05,0.129824155010283,8.00937426103279E-05,
6.44,6.44,1,1,1,0,0,-17.1076658857064,-1.37928873300552E-05,0.132289566099644,0.000284332786266664,
6.46,6.46,1,1,1,0,0,-17.1080325008553,-1.31037086248398E-05,0.13113550376147,-0.000501889742938438,
6.48,6.48,1,1,1,0,0,-17.1081580897105,4.2840838432312E-06,0.131861460395157,0.000281818215277735,
6.5,6.5,1,1,1,0,0,-17.1082752500959,1.68383121490479E-05,0.13260112144053,-0.000323820864018733,
6.52,6.52,1,1,1,0,0,-17.1084507112773,1.11386179924011E-05,0.129264411516488,0.000164285304610021,
6.54,6.54,1,1,1,0,0,-17.108524565161,2.66078859567642E-05,0.131075908429921,0.000255927447317652,
6.56,6.56,1,1,1,0,0,-17.1086054970966,1.27032399177551E-05,0.132961836643517,0.000242050740749119,
6.58,6.58,1,1,1,0,0,-17.1089326707326,7.5995922088623E-06,0.130106541328132,-0.000115949662267277,
6.6,6.6,1,1,1,0,0,-17.1092847106825,-2.4065375328064E-05,0.131593784317374,0.000231433663240308,
6.62,6.62,1,1,1,0,0,-17.1096500219798,2.69897282123566E-05,0.132322884164751,-0.000662822286229888,
6.64,6.64,1,1,1,0,0,-17.1100215731386,-2.97557562589645E-05,0.131177119910717,0.000115670265490729,
6.66,6.66,1,1,1,0,0,-17.1106522182499,2.63284891843796E-05,0.132138314656913,0.000188685956428517,
6.68,6.68,1,1,1,0,0,-17.1110730829414,-1.0589137673378E-05,0.131197487935424,-0.00037057325796104,
6.69,6.69,1,1,1,0,0,-17.1112387186691,2.12714076042175E-05,0.132104619406164,-0.00024186447623142,
6.71,6.71,1,1,1,0,0,-17.1117027035978,7.04079866409302E-06,0.132887405343354,1.80676582167484E-05,
6.73,6.73,1,1,1,0,0,-17.112051623617,1.07381492853165E-05,0.125512923114002,0.000458490110314703,
6.75,6.75,1,1,1,0,0,-17.1123295768526,3.54647636413574E-05,0.124444733373821,-0.000318512325264327,
6.77,6.77,1,1,1,0,0,-17.1126525129707,1.69035047292709E-05,0.127107035368681,0.000618677595535358,
6.79,6.79,1,1,1,0,0,-17.1129740055387,2.07219272851944E-05,0.133567848242819,0.000240653756866381,
6.81,6.81,1,1,1,0,0,-17.1132616445295,-1.89337879419327E-05,0.124433543533087,0.000380352145140208,
6.83,6.83,1,1,1,0,0,-17.1134642537653,3.68338078260422E-05,0.128524121828377,0.000150594862559186,
6.85,6.85,1,1,1,0,0,-17.1137626029662,6.38887286186218E-06,0.122610731050372,0.000618584463276509,
6.87,6.87,1,1,1,0,0,-17.1141452834303,-5.02262264490128E-05,0.122765628620982,0.00013224780756589,
6.89,6.89,1,1,1,0,0,-17.1145003967449,4.67989593744278E-05,0.124734160490334,0.000502355404232685,
6.91,6.91,1,1,1,0,0,-17.1147848692388,-1.99861824512482E-05,0.126954652369022,0.000439397997250613,
6.93,6.93,1,1,1,0,0,-17.1150419142816,4.38466668128967E-05,0.122678373008966,0.000498350717102168,
6.94,6.94,1,1,1,0,0,-17.1151188415299,2.71853059530258E-05,0.122550255618989,0.000297371302505555,
6.96,6.96,1,1,1,0,0,-17.1154317659299,5.68106770515442E-07,0.12406503316015,0.00060657040188496,
6.98,6.98,1,1,1,0,0,-17.1160000589919,5.15952706336975E-05,0.125277936458588,-8.10250651988201E-05,
7,7,1,1,1,0,0,-17.1163291418392,-3.26335430145264E-05,0.131828016601503,0.000351388012638101,
7.02,7.02,1,1,1,0,0,-17.1167712406864,-1.96695327758789E-05,0.140655543655157,0.000228453430957133,
7.04,7.04,1,1,1,0,0,-17.1171132689182,4.86709177494049E-05,0.148803759366274,0.00028479844756091,
7.06,7.06,1,1,1,0,0,-17.1174727594491,3.67686152458191E-05,0.146255744621158,6.62170360417944E-05,
7.08,7.08,1,1,1,0,0,-17.117837977614,-3.07336449623108E-07,0.14378190971911,0.000329688196326233,
7.1,7.1,1,1,1,0,0,-17.1179872220637,-2.30967998504639E-06,0.143381841480732,-0.000155251475501647,
7.12,7.12,1,1,1,0,0,-17.1183766546168,7.11157917976379E-05,0.143750854767859,0.000218953940554513,
