"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Tah-Tlak Waveform)","Total Cycle Count(Krut Waveform)","Position(Tah-Tlak:Position) (mm)","Load(Tah-Tlak:Load) (kN)","Rotation(Krut:Rotation) (deg)","Torque(Krut:Torque) (N·m)",
3.16,3.16,1,1,1,0,0,-17.052336893677,1.87195837497711E-06,0.138226090930402,0.000468734658788117,
3.18,3.18,1,1,1,0,0,-17.052770051827,-1.08871608972549E-05,0.138030457310379,0.000428222126188707,
3.2,3.2,1,1,1,0,0,-17.0530932673419,6.88247382640839E-06,0.133397234603763,0.000429246581036048,
3.22,3.22,1,1,1,0,0,-17.0534136888889,2.11969017982483E-05,0.13626485131681,-0.000374671077350406,
3.24,3.24,1,1,1,0,0,-17.0536417697982,3.92086803913116E-06,0.136022572405636,-0.000110268594477475,
3.26,3.26,1,1,1,0,0,-17.0540522968086,3.85567545890808E-06,0.13601251412183,1.24797226857953E-05,
3.28,3.28,1,1,1,0,0,-17.0544265953691,1.00955367088318E-05,0.13811016920954,0.000447314239252796,
3.3,3.3,1,1,1,0,0,-17.0548161210545,3.21399420499802E-05,0.135291586630046,-0.00021802261796602,
3.32,3.32,1,1,1,0,0,-17.0551120953827,1.70711427927017E-05,0.137421176768839,0.000333972280233297,
3.34,3.34,1,1,1,0,0,-17.0554483959804,1.68848782777786E-05,0.13348386157304,-6.24917456878256E-05,
3.35,3.35,1,1,1,0,0,-17.0555807369245,-2.60956585407257E-05,0.136443008668721,-0.00012628734299954,
3.37,3.37,1,1,1,0,0,-17.0558331253543,2.34413892030716E-05,0.134909749031067,0.000870414091204796,
3.39,3.39,1,1,1,0,0,-17.0561476330026,-4.44799661636353E-05,0.132603636011481,-0.000399071729168901,
3.41,3.41,1,1,1,0,0,-17.0566282420401,3.98047268390656E-05,0.128921549767256,0.00059939921795357,
3.43,3.43,1,1,1,0,0,-17.0568562298172,-7.01472163200378E-05,0.126521266065538,9.05245556014404E-05,
3.45,3.45,1,1,1,0,0,-17.0573352090401,2.31992453336716E-05,0.124497413635254,0.00030025840252988,
3.47,3.47,1,1,1,0,0,-17.0576796121445,1.15483999252319E-05,0.126048526726663,-0.000306032602578532,
3.49,3.49,1,1,1,0,0,-17.0580504648113,4.92297112941742E-05,0.124279777519405,0.000179465862802444,
3.51,3.51,1,1,1,0,0,-17.0582985225909,-2.47079879045486E-05,0.121039501391351,0.000400189316275092,
3.53,3.53,1,1,1,0,0,-17.0584742166029,2.41026282310486E-05,0.123393894173205,0.000318884854299724,
3.55,3.55,1,1,1,0,0,-17.0588112156926,1.5702098608017E-05,0.12836494948715,0.000281445686242338,
3.57,3.57,1,1,1,0,0,-17.0590909850073,5.82728534936905E-05,0.130784721113741,0.000585336246867338,
3.59,3.59,1,1,1,0,0,-17.0594380889473,-6.06290996074677E-06,0.132675804197788,-9.49017717673536E-05,
3.6,3.6,1,1,1,0,0,-17.0594968554046,-1.64005905389786E-05,0.133139616809785,0.000287778679844085,
3.62,3.62,1,1,1,0,0,-17.0599183254557,1.04494392871857E-05,0.136246997863054,-0.000372156506361477,
3.64,3.64,1,1,1,0,0,-17.0603490621669,1.99396163225174E-05,0.13812676537782,0.000344961886777505,
3.66,3.66,1,1,1,0,0,-17.060874700653,-6.23986124992371E-07,0.146541651338339,0.00030267984125996,
3.68,3.68,1,1,1,0,0,-17.0610503480989,2.00048089027405E-05,0.145899429917336,0.000251643363410588,
3.7,3.7,1,1,1,0,0,-17.0613597334729,5.00120222568512E-05,0.148705942556262,7.72997748448514E-06,
3.72,3.72,1,1,1,0,0,-17.061749538555,-1.07940286397934E-05,0.145810036920011,0.000552274294975866,
3.74,3.74,1,1,1,0,0,-17.0621594602057,8.00006091594696E-06,0.146681712940335,-0.000287406150808688,
3.76,3.76,1,1,1,0,0,-17.0624606965068,-4.03076410293579E-05,0.146504184231162,0.000320840631735558,
3.78,3.78,1,1,1,0,0,-17.0628908278583,4.2598694562912E-05,0.146268317475915,-0.000119861217138944,
3.8,3.8,1,1,1,0,0,-17.0632451029825,-6.39259815216064E-05,0.145436245948076,0.000718422244762871,
3.82,3.82,1,1,1,0,0,-17.0636318347,3.95346432924271E-05,0.147240827791393,-9.78820040505286E-05,
3.84,3.84,1,1,1,0,0,-17.0637955146503,-3.21399420499802E-05,0.144392950460315,0.00033369288345675,
3.85,3.85,1,1,1,0,0,-17.0639557487068,2.79117375612259E-05,0.1406559208408,0.000431016093954183,
3.87,3.87,1,1,1,0,0,-17.0642735159844,-1.32340937852859E-05,0.136077390052378,2.90572647609562E-05,
3.89,3.89,1,1,1,0,0,-17.0646235535907,2.36928462982178E-05,0.147608583793044,0.000189058485463914,
3.91,3.91,1,1,1,0,0,-17.0648788291205,1.23586505651474E-05,0.147311990149319,-0.000332947825385956,
3.93,3.93,1,1,1,0,0,-17.0652522894907,-1.08033418655396E-05,0.144731285981834,0.000484194613757087,
3.95,3.95,1,1,1,0,0,-17.0655718728473,-2.1960586309433E-05,0.142143918201327,6.63101683006436E-05,
3.97,3.97,1,1,1,0,0,-17.0657159950226,3.20281833410263E-05,0.137278223410249,0.000307150189684723,
3.99,3.99,1,1,1,0,0,-17.0660183023447,-1.33085995912552E-05,0.136719234287739,-9.34116556257662E-05,
4.01,4.01,1,1,1,0,0,-17.0664095509769,-8.93138349056244E-06,0.136670577339828,0.000777374964614427,
4.02,4.02,1,1,1,0,0,-17.0665071535873,9.85339283943176E-06,0.136312125250697,0.000237673524583206,
4.04,4.04,1,1,1,0,0,-17.0669969361526,2.7138739824295E-05,0.132689508609474,0.000385567551635765,
4.06,4.06,1,1,1,0,0,-17.0673493486315,4.70317900180817E-06,0.132970008999109,0.000196788462948399,
4.08,4.08,1,1,1,0,0,-17.0677456264059,1.05425715446472E-05,0.131506654433906,0.00017872080473165,
4.1,4.1,1,1,1,0,0,-17.068194104813,4.17511910200119E-05,0.131219867616892,-1.22934581680968E-05,
4.11,4.11,1,1,1,0,0,-17.0684921746171,-1.09244138002396E-05,0.131726050749421,0.000192970040335581,
4.13,4.13,1,1,1,0,0,-17.0688618631307,-3.83704900741577E-06,0.127774905413389,0.000151246788371131,
4.15,4.15,1,1,1,0,0,-17.069087103506,-3.59956175088882E-05,0.131070627830923,-0.000559911140201502,
4.17,4.17,1,1,1,0,0,-17.0692807720446,3.57534736394882E-05,0.129906758666039,0.000653974721639212,
4.19,4.19,1,1,1,0,0,-17.0697213807756,3.28756868839264E-05,0.127548216842115,-0.000241212550419476,
4.21,4.21,1,1,1,0,0,-17.0699856901348,-1.1073425412178E-05,0.130614484660327,0.000336207454445679,
4.23,4.23,1,1,1,0,0,-17.0703163562307,-5.49480319023132E-07,0.130287338979542,0.000178534540213952,
4.25,4.25,1,1,1,0,0,-17.0705075567643,2.99327075481415E-05,0.131041584536433,0.000646710405448973,
4.27,4.27,1,1,1,0,0,-17.0708493521654,9.46223735809326E-06,0.130090950988233,-1.21071936503984E-05,
4.29,4.29,1,1,1,0,0,-17.071137969045,1.05332583189011E-05,0.132746966555715,0.00045401976188994,
4.31,4.31,1,1,1,0,0,-17.0713877032053,-4.15369868278503E-06,0.135183585807681,0.000340491538352743,
4.33,4.33,1,1,1,0,0,-17.0718253317039,2.75671482086182E-06,0.127430660650134,2.93366615375038E-05,
4.35,4.35,1,1,1,0,0,-17.0721125050334,-6.14672899246216E-07,0.134485918097198,6.83590779953264E-05,
4.37,4.37,1,1,1,0,0,-17.0725895750449,7.57351517677307E-05,0.13384860008955,0.000456161803843472,
4.39,4.39,1,1,1,0,0,-17.0728577959591,-2.31340527534485E-05,0.133230770006776,-0.000212620946952766,
4.4,4.4,1,1,1,0,0,-17.072882289744,-4.63332980871201E-05,0.1348717790097,0.000260025266707018,
4.42,4.42,1,1,1,0,0,-17.0733500930954,6.20260834693909E-06,0.134829031303525,0.000227242711592093,
4.44,4.44,1,1,1,0,0,-17.0738403878881,-6.99423253536224E-06,0.132225947454572,0.00015487894646625,
4.46,4.46,1,1,1,0,0,-17.0742161299987,7.83242285251617E-06,0.134187564253807,0.000377278780598184,
4.48,4.48,1,1,1,0,0,-17.0745827917138,-3.37883830070496E-05,0.133538679219782,9.36910524023138E-05,
4.5,4.5,1,1,1,0,0,-17.0749956935968,2.27708369493485E-05,0.134485037997365,0.00026337802802559,
4.52,4.52,1,1,1,0,0,-17.0753679432476,5.21540641784668E-07,0.126068014651537,0.00015851110456137,
4.54,4.54,1,1,1,0,0,-17.0754972108271,2.73808836936951E-05,0.130869462154806,0.000402890151781719,
4.56,4.56,1,1,1,0,0,-17.0757657577042,-5.07570803165436E-05,0.127656846307218,-1.68569388517085E-05,
4.58,4.58,1,1,1,0,0,-17.0759256192317,3.59397381544113E-05,0.130936224013567,0.000430457300401088,
4.6,4.6,1,1,1,0,0,-17.0761433158939,-6.54719769954681E-06,0.131047242321074,0.000467989600717323,
4.62,4.62,1,1,1,0,0,-17.0765452281701,1.45845115184784E-05,0.131101934239268,0.000154785814207401,
4.64,4.64,1,1,1,0,0,-17.0768264410348,-5.87664544582367E-06,0.131660923361778,-0.000249501321457056,
4.65,4.65,1,1,1,0,0,-17.0770310991803,2.23610550165176E-05,0.130631206557155,0.000497326262254827,
4.67,4.67,1,1,1,0,0,-17.0773915676,2.09547579288483E-05,0.13271251693368,0.000244937840773445,
4.69,4.69,1,1,1,0,0,-17.0778904771269,-3.3155083656311E-06,0.130649437196553,0.000219047072813362,
4.71,4.71,1,1,1,0,0,-17.0782929016305,3.08547168970108E-05,0.121370293200016,0.000687409202566082,
4.73,4.73,1,1,1,0,0,-17.0788184935504,-2.13272869586945E-06,0.129619720391929,0.000111851842877911,
4.75,4.75,1,1,1,0,0,-17.079002196937,-2.65799462795258E-05,0.133318528532982,0.00046594069102264,
4.77,4.77,1,1,1,0,0,-17.0794755882242,-1.60746276378632E-05,0.133705269545317,0.000300724063824127,
4.79,4.79,1,1,1,0,0,-17.0796958925896,-3.46265733242035E-05,0.132243926636875,0.000112783165466404,
4.81,4.81,1,1,1,0,0,-17.0799583393036,2.24728137254715E-05,0.131414621137083,0.000367779290195564,
4.83,4.83,1,1,1,0,0,-17.0801441847322,5.09899109601974E-05,0.12917313259095,0.000251550231151739,
4.85,4.85,1,1,1,0,0,-17.080398715204,1.00582838058472E-06,0.130671691149473,0.000373274093467668,
4.87,4.87,1,1,1,0,0,-17.0807262148029,1.05984508991241E-05,0.130878137424588,2.70083550662734E-06,
4.89,4.89,1,1,1,0,0,-17.081227685467,2.80048698186874E-05,0.133708915673196,0.000396370893662274,
4.9,4.9,1,1,1,0,0,-17.0814693171205,5.90737909078598E-05,0.130449403077364,0.000644847760271989,
4.92,4.92,1,1,1,0,0,-17.0816431950534,-2.56579369306564E-05,0.120894787833095,3.50177293273061E-05,
4.94,4.94,1,1,1,0,0,-17.0821192871762,2.55648046731949E-05,0.131996870040894,0.000371597712808382,
4.96,4.96,1,1,1,0,0,-17.0824879046687,-1.82539224624634E-06,0.133105292916298,-0.000494066633195104,
4.98,4.98,1,1,1,0,0,-17.0829024829325,6.71856105327606E-05,0.131591269746423,0.000367593025677865,
5,5,1,1,1,0,0,-17.0831830904375,-2.59652733802795E-05,0.134820607490838,-0.00012749806236458,
5.02,5.02,1,1,1,0,0,-17.0835534774431,-9.64850187301636E-06,0.134661309421062,0.000288244341138331,
5.04,5.04,1,1,1,0,0,-17.083874224953,-3.46079468727112E-05,0.135099473409355,-9.9744649227513E-05,
5.06,5.06,1,1,1,0,0,-17.0842484303812,3.19164246320724E-05,0.134570533409715,0.000481586910509309,
5.08,5.08,1,1,1,0,0,-17.0843351830832,2.57976353168488E-05,0.135828824713826,-0.00011799857196196,
5.1,5.1,1,1,1,0,0,-17.0847109717599,3.64147126674652E-06,0.137651385739446,0.000873673720264519,
5.12,5.12,1,1,1,0,0,-17.0849369571934,-1.79838389158249E-05,0.136278932914138,0.000100396575039458,
5.14,5.14,1,1,1,0,0,-17.0853332815338,1.65496021509171E-05,0.132384994067252,0.000617466876170319,
5.15,5.15,1,1,1,0,0,-17.0854680439168,1.83470547199249E-06,0.128234191797674,0.000512227423670702,
5.17,5.17,1,1,1,0,0,-17.0858442051225,9.15490090847015E-06,0.129203558899462,0.000168289991740538,
5.19,5.19,1,1,1,0,0,-17.0862141730329,4.16114926338196E-05,0.13117334805429,9.30391265903693E-05,
5.21,5.21,1,1,1,0,0,-17.086558110476,-2.37487256526947E-06,0.142194335348904,0.000699609528475329,
5.23,5.23,1,1,1,0,0,-17.0869760415012,2.36276537179947E-05,0.141666904091835,-2.50525776304398E-05,
5.25,5.25,1,1,1,0,0,-17.0871901060051,-1.51433050632477E-05,0.141448513604701,0.000312365596180279,
5.27,5.27,1,1,1,0,0,-17.0876077110674,-5.2647665143013E-05,0.139284348115325,0.000305566941284286,
5.3,5.3,1,1,1,0,0,-17.0880723013559,3.51760536432266E-05,0.141060766763985,0.000660028318464411,
5.31,5.31,1,1,1,0,0,-17.0882080881937,2.3944303393364E-05,0.13899655546993,0.000239443037501341,
5.33,5.33,1,1,1,0,0,-17.088578056104,4.09781932830811E-06,0.141259292140603,0.000372901564432271,
5.35,5.35,1,1,1,0,0,-17.0888669523804,6.58631324768066E-05,0.138707128353417,0.00029075891212726,
5.37,5.37,1,1,1,0,0,-17.089247677067,8.81962478160858E-06,0.141300531104207,-0.000312458728439128,
5.39,5.39,1,1,1,0,0,-17.0896318942134,1.77696347236633E-05,0.138704865239561,2.95229260552023E-05,
5.4,5.4,1,1,1,0,0,-17.0897728964579,-1.47242099046707E-05,0.136803849600255,1.42492356039304E-05,
5.42,5.42,1,1,1,0,0,-17.0902397684867,-4.84287738800049E-06,0.139840194024146,0.000527594246380823,
5.44,5.44,1,1,1,0,0,-17.0905122269189,6.65895640850067E-06,0.142166172154248,4.74043197542522E-05,
5.46,5.46,1,1,1,0,0,-17.0907131597739,1.16880983114243E-05,0.138779799453914,0.000694673518756321,
5.48,5.48,1,1,1,0,0,-17.0911718361637,2.9243528842926E-06,0.139029999263585,-2.54251066658366E-05,
5.5,5.5,1,1,1,0,0,-17.0913228501263,-2.75205820798874E-05,0.141128785908222,0.000254064802140668,
5.52,5.52,1,1,1,0,0,-17.0916933302641,1.59163028001785E-05,0.138235772028565,-6.50994489356037E-05,
5.54,5.54,1,1,1,0,0,-17.0918414571266,-1.01141631603241E-05,0.13764183036983,0.000545009978785627,
5.56,5.56,1,1,1,0,0,-17.0922155694226,5.84870576858521E-06,0.137853808701038,0.000258442018306581,
5.58,5.58,1,1,1,0,0,-17.0925121025444,6.14672899246216E-06,0.137349008582532,0.000416114932538308,
5.6,5.6,1,1,1,0,0,-17.0928933860246,2.54437327384949E-05,0.138322524726391,2.45869163361937E-05,
5.62,5.62,1,1,1,0,0,-17.0934023072697,2.50339508056641E-05,0.14035027474165,0.000262539837695947,
5.64,5.64,1,1,1,0,0,-17.0939324626705,1.21630728244781E-05,0.137226926162839,0.000111479313842515,
5.65,5.65,1,1,1,0,0,-17.0941044779582,-2.17277556657791E-05,0.137357809580863,0.000330340122138178,
5.67,5.67,1,1,1,0,0,-17.0944180077178,-9.31322574615479E-07,0.137292933650315,0.000452063984454107,
5.69,5.69,1,1,1,0,0,-17.0947799196875,5.09433448314667E-06,0.134375779889524,-0.00018235296282677,
5.71,5.71,1,1,1,0,0,-17.0950485131308,-1.61305069923401E-05,0.135685745626688,0.000302586709001111,
5.73,5.73,1,1,1,0,0,-17.0953849534268,2.55182385444641E-06,0.133648943156004,-7.33882199731842E-05,
5.75,5.75,1,1,1,0,0,-17.0956218353349,2.63098627328873E-05,0.133506995625794,0.000248197469833167,
5.77,5.77,1,1,1,0,0,-17.0958015340342,-2.43820250034332E-05,0.136056896299124,1.99303033937328E-05,
5.79,5.79,1,1,1,0,0,-17.0960394869633,5.95115125179291E-06,0.135612697340548,0.000344309960965561,
5.81,5.81,1,1,1,0,0,-17.0964958816127,-1.52923166751862E-05,0.130932577885687,7.20843683492951E-05,
5.83,5.83,1,1,1,0,0,-17.0967258251673,1.57952308654785E-05,0.131603968329728,0.000469945378153157,
5.85,5.85,1,1,1,0,0,-17.0970936044695,-3.45520675182343E-06,0.133439102210104,0.000304728750954643,
5.87,5.87,1,1,1,0,0,-17.0975745394699,3.78396362066269E-05,0.132897337898612,0.000271201137768924,
5.89,5.89,1,1,1,0,0,-17.0977995004484,2.16998159885406E-06,0.129115926101804,0.000231526795499157,
5.9,5.9,1,1,1,0,0,-17.0979869756916,1.40257179737091E-05,0.127490633167326,0.000514462597883083,
5.92,5.92,1,1,1,0,0,-17.0985707752752,2.15601176023483E-05,0.129323755390942,0.000144075604439741,
5.94,5.94,1,1,1,0,0,-17.0988690779101,-1.85985118150711E-05,0.128797707147896,5.18746681790147E-05,
5.96,5.96,1,1,1,0,0,-17.0992717352443,5.33182173967361E-05,0.127623402513564,0.000140722843121169,
5.98,5.98,1,1,1,0,0,-17.0994675458249,-6.58445060253143E-06,0.129287671297789,0.000381469732246399,
6,6,1,1,1,0,0,-17.0998174437328,2.64588743448257E-05,0.122361537069082,-4.65661294246092E-06,
6.02,6.02,1,1,1,0,0,-17.099987829206,1.12224370241165E-05,0.12377698905766,0.00059707091148234,
6.05,6.05,1,1,1,0,0,-17.1003958416453,-8.05594027042389E-06,0.125182382762432,-0.000186916443510382,
6.06,6.06,1,1,1,0,0,-17.1005531420356,-1.36345624923706E-05,0.125327850691974,4.69386584600061E-05,
6.08,6.08,1,1,1,0,0,-17.1009584536393,4.7776848077774E-06,0.124099859967828,0.000246614221432731,
6.1,6.1,1,1,1,0,0,-17.101533033129,1.10268592834473E-05,0.123770325444639,0.000676978389574969,
6.12,6.12,1,1,1,0,0,-17.101826399754,-6.07222318649292E-06,0.122986659407616,-0.000238977376207095,
6.14,6.14,1,1,1,0,0,-17.1021493358721,1.26194208860397E-05,0.124245202168822,0.000683683912212113,
6.16,6.16,1,1,1,0,0,-17.1025189312534,-1.52271240949631E-05,0.125419129617512,7.07805167254061E-05,
6.18,6.18,1,1,1,0,0,-17.1027703883604,-8.94069671630859E-07,0.126209082081914,-2.25380066415109E-05,
6.19,6.19,1,1,1,0,0,-17.1029105058484,1.20978802442551E-05,0.126920957118273,0.000249780718233604,
6.21,6.21,1,1,1,0,0,-17.1032160727997,4.62867319583893E-06,0.125177982263267,4.97326262254827E-05,
6.23,6.23,1,1,1,0,0,-17.1036037824059,2.98675149679184E-05,0.1277847122401,0.000459421432903195,
6.25,6.25,1,1,1,0,0,-17.1037909316862,-1.22841447591782E-05,0.13318186160177,-0.000289082531467974,
6.27,6.27,1,1,1,0,0,-17.1041463243975,1.43144279718399E-05,0.134450462646782,0.000416766858350253,
6.29,6.29,1,1,1,0,0,-17.1043921470028,-8.98726284503937E-06,0.133833135478199,0.000123679639751762,
6.31,6.31,1,1,1,0,0,-17.1049091707546,6.73998147249222E-05,0.136321932077408,0.000721868138340293,
6.33,6.33,1,1,1,0,0,-17.1052632130482,-1.49104744195938E-05,0.14140035957098,-0.000495370484818993,
6.35,6.35,1,1,1,0,0,-17.1056862663478,4.94625419378281E-05,0.148149970918894,0.000413879758325927,
6.37,6.37,1,1,1,0,0,-17.1059216581397,-2.12341547012329E-05,0.148643455468118,-0.000102818013769537,
6.39,6.39,1,1,1,0,0,-17.1062866900402,3.26242297887802E-05,0.146760921925306,0.000862125320167216,
6.41,6.41,1,1,1,0,0,-17.106587833209,-4.08291816711426E-05,0.143689876422286,-6.74277554068342E-05,
6.43,6.43,1,1,1,0,0,-17.1069346577522,9.77888703346252E-06,0.146045400761068,0.000418722635786086,
6.44,6.44,1,1,1,0,0,-17.1071506314676,6.26593828201294E-05,0.147198080085218,0.000209826979187289,
6.46,6.46,1,1,1,0,0,-17.1076128468833,-4.72646206617355E-05,0.146279758773744,6.08153650285397E-05,
6.48,6.48,1,1,1,0,0,-17.1076767821811,3.81097197532654E-05,0.144803328439593,0.000368803745042905,
6.5,6.5,1,1,1,0,0,-17.1080090780915,-2.17277556657791E-05,0.141656594350934,0.000161398204585696,
6.52,6.52,1,1,1,0,0,-17.1085424931214,3.020279109478E-05,0.144866947084665,0.000113900752572594,
6.54,6.54,1,1,1,0,0,-17.108896535415,-3.18419188261032E-05,0.144673702307045,0.000215973708271338,
6.56,6.56,1,1,1,0,0,-17.1091662464454,3.68990004062653E-05,0.144634475000203,1.44355001216289E-05,
6.58,6.58,1,1,1,0,0,-17.1095154924275,1.39698386192322E-06,0.14447920024395,7.58096587032639E-05,
6.6,6.6,1,1,1,0,0,-17.1098205937174,6.00703060626984E-06,0.142114623449743,0.000504311181668518,
6.62,6.62,1,1,1,0,0,-17.1101081861421,2.83122062683105E-06,0.142305479384959,-0.000208895656598797,
6.64,6.64,1,1,1,0,0,-17.1103649517881,3.25404107570648E-05,0.141545827500522,0.000595208266305355,
6.66,6.66,1,1,1,0,0,-17.1105396679114,-9.58330929279327E-06,0.139773809351027,7.43195425616764E-05,
6.68,6.68,1,1,1,0,0,-17.1109352006276,5.50039112567902E-05,0.138955693691969,0.000171270224023713,
6.69,6.69,1,1,1,0,0,-17.1110809991836,2.14297324419022E-05,0.138191264122725,0.000154506417430853,
6.71,6.71,1,1,1,0,0,-17.1112844466097,7.09667801856995E-06,0.137530812062323,0.000682473192847073,
6.73,6.73,1,1,1,0,0,-17.111670759232,3.66754829883575E-05,0.134958154521883,-0.000248849395645112,
6.75,6.75,1,1,1,0,0,-17.1122343956809,-2.5210902094841E-05,0.133157721720636,0.000788643967935182,
6.77,6.77,1,1,1,0,0,-17.112884505435,3.26987355947495E-05,0.128525379113853,-0.000514369465624234,
6.79,6.79,1,1,1,0,0,-17.1131559859784,4.27477061748505E-06,0.120647479780018,0.000293366615375038,
6.81,6.81,1,1,1,0,0,-17.1135169666255,8.96863639354706E-06,0.124071696773171,-0.000341422860941235,
6.83,6.83,1,1,1,0,0,-17.1139927793515,-1.86078250408173E-05,0.133590982295573,0.000420212751927674,
6.85,6.85,1,1,1,0,0,-17.11420847367,1.61118805408478E-06,0.132569060660899,0.000182632359603317,
6.87,6.87,1,1,1,0,0,-17.1143769033656,4.96767461299896E-05,0.132974158041179,1.69500711105578E-05,
6.89,6.89,1,1,1,0,0,-17.1146344140697,-5.86733222007751E-06,0.131850647740066,-0.00024549663432654,
6.91,6.91,1,1,1,0,0,-17.1148884788802,-8.34465026855469E-06,0.129456524737179,0.000293925408928134,
6.93,6.93,1,1,1,0,0,-17.1150650576487,-1.56555324792862E-05,0.133327078074217,-0.000159349294891013,
6.94,6.94,1,1,1,0,0,-17.1151105993247,-2.9904767870903E-05,0.131946830078959,-0.000302400444483412,
6.96,6.96,1,1,1,0,0,-17.1153749552501,1.89710408449173E-05,0.121466726996005,0.000383332377423383,
6.98,6.98,1,1,1,0,0,-17.1157846440701,-8.12113285064697E-05,0.131251802667975,0.00028964132502107,
7,7,1,1,1,0,0,-17.1161562883612,1.99303030967712E-05,0.129334316588938,0.000155065210983949,
7.02,7.02,1,1,1,0,0,-17.1167029281723,-4.63798642158508E-06,0.133134461939335,0.000535603620641856,
7.04,7.04,1,1,1,0,0,-17.117112477294,2.0936131477356E-05,0.13050660956651,0.000165216627198514,
7.06,7.06,1,1,1,0,0,-17.1175644481609,-1.28801912069321E-05,0.133215179666877,-0.000244658443996897,
7.08,7.08,1,1,1,0,0,-17.1180137647584,2.48011201620102E-05,0.129520394839346,0.000833440584441656,
7.1,7.1,1,1,1,0,0,-17.1182736969013,-3.54927033185959E-05,0.128254685550928,-0.000118091704220809,
7.12,7.12,1,1,1,0,0,-17.1185869472641,1.60932540893555E-05,0.129280127584934,0.000351201748120403,
7.14,7.14,1,1,1,0,0,-17.1188436197779,2.27242708206177E-06,0.128498347476125,2.16066840530187E-05,
