"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Tah-Tlak Waveform)","Total Cycle Count(Krut Waveform)","Position(Tah-Tlak:Position) (mm)","Load(Tah-Tlak:Load) (kN)","Rotation(Krut:Rotation) (deg)","Torque(Krut:Torque) (N·m)",
3.14,3.14,1,1,1,0,0,-17.0515541635819,1.86264514923096E-05,0.133329969830811,-3.34344809268694E-05,
3.16,3.16,1,1,1,0,0,-17.0523600836102,3.7606805562973E-05,0.130282309837639,0.000758469116068035,
3.18,3.18,1,1,1,0,0,-17.0529914272135,-9.27597284317017E-06,0.129576846957207,-0.000196695330689549,
3.2,3.2,1,1,1,0,0,-17.053533922639,-3.67872416973114E-06,0.129180299118161,0.000477675355637642,
3.22,3.22,1,1,1,0,0,-17.0540112720473,-1.35041773319244E-06,0.129984961822629,-0.00022165477606114,
3.24,3.24,1,1,1,0,0,-17.0544438714037,2.28453427553177E-05,0.128575670532882,0.00055050478205773,
3.26,3.26,1,1,1,0,0,-17.054716376402,3.53902578353882E-07,0.121074076741934,0.00015012920126494,
3.28,3.28,1,1,1,0,0,-17.0548204982708,1.91666185855865E-05,0.131044979207218,0.000125821681705294,
3.3,3.3,1,1,1,0,0,-17.0548603123127,1.56182795763016E-05,0.131624713540077,-6.40749940882623E-05,
3.32,3.32,1,1,1,0,0,-17.0549293233188,-1.36345624923706E-05,0.128220738843083,0.000441633171462994,
3.34,3.34,1,1,1,0,0,-17.0550461577413,6.09084963798523E-06,0.133730289526284,-0.000670179734678976,
3.35,3.35,1,1,1,0,0,-17.0551303493061,-3.36207449436188E-06,0.134410229511559,-0.000350456690049609,
3.37,3.37,1,1,1,0,0,-17.0553051585616,-2.90945172309875E-05,0.132899852469563,9.55536975792982E-05,
3.39,3.39,1,1,1,0,0,-17.0555396190309,-5.09712845087051E-05,0.12930728495121,0.000299792741235634,
3.41,3.41,1,1,1,0,0,-17.0560344773045,2.08616256713867E-05,0.129354684613645,0.000362005090146912,
3.43,3.43,1,1,1,0,0,-17.0565457268561,-3.44403088092804E-05,0.130392950959504,-0.000450667000571368,
3.45,3.45,1,1,1,0,0,-17.0569752062818,2.05077230930328E-05,0.128465783782303,0.000236183408441618,
3.47,3.47,1,1,1,0,0,-17.057829135991,-1.30292028188705E-05,0.128630236722529,0.000355951493321713,
3.49,3.49,1,1,1,0,0,-17.0587809942736,2.43633985519409E-05,0.131188561208546,0.000242050740749119,
3.51,3.51,1,1,1,0,0,-17.0593630243442,-3.63960862159729E-05,0.126031804829836,0.000490527607358834,
3.53,3.53,1,1,1,0,0,-17.0595697779656,1.20792537927628E-05,0.125127439387143,-3.4086406738814E-05,
3.55,3.55,1,1,1,0,0,-17.0597499423262,-3.34344804286957E-05,0.123066371306777,-9.35047878846154E-05,
3.57,3.57,1,1,1,0,0,-17.059741327592,-1.3597309589386E-06,0.124289584346116,0.000160373749738354,
3.59,3.59,1,1,1,0,0,-17.0597639587316,1.11199915409088E-05,0.125157739967108,-1.11758710619062E-06,
3.6,3.6,1,1,1,0,0,-17.0597538538812,-3.2130628824234E-06,0.124698579311371,0.000414624816396721,
3.62,3.62,1,1,1,0,0,-17.0597181842249,-2.11410224437714E-06,0.124164610169828,0.000321213160770955,
3.64,3.64,1,1,1,0,0,-17.0598169044225,2.85916030406952E-06,0.123147969134152,0.000810809445541296,
3.66,3.66,1,1,1,0,0,-17.0598389767686,3.85846942663193E-05,0.121771744452417,8.81031168713607E-05,
3.68,3.68,1,1,1,0,0,-17.0599569753444,-3.52971255779266E-06,0.120423682965338,-3.66009777277429E-05,
3.7,3.7,1,1,1,0,0,-17.0602119714774,9.12696123123169E-07,0.124827576801181,0.000237021598771261,
3.72,3.72,1,1,1,0,0,-17.0607390535136,2.60956585407257E-05,0.128624830394983,0.000202190133961653,
3.74,3.74,1,1,1,0,0,-17.0612953325138,-1.3718381524086E-05,0.128205022774637,5.84870585573092E-05,
3.76,3.76,1,1,1,0,0,-17.0621274227076,7.65547156333923E-06,0.129559999331832,0.000281911347536584,
3.78,3.78,1,1,1,0,0,-17.0630045889162,2.35624611377716E-06,0.127680357545614,9.41567136965599E-05,
3.8,3.8,1,1,1,0,0,-17.0640263895275,-5.35417348146439E-05,0.128104314208031,0.000297836963799801,
3.82,3.82,1,1,1,0,0,-17.0645724239789,-5.4575502872467E-06,0.125723015516996,0.000323634599501034,
3.84,3.84,1,1,1,0,0,-17.0647996201318,-4.61190938949585E-05,0.125010889023542,1.16415323561523E-05,
3.85,3.85,1,1,1,0,0,-17.0648236482553,9.33185219764709E-06,0.126743554137647,0.000148825349641051,
3.87,3.87,1,1,1,0,0,-17.0650587606505,-1.82818621397018E-05,0.126139554195106,-1.61118807809148E-05,
3.89,3.89,1,1,1,0,0,-17.065124046366,-6.24917447566986E-06,0.126493354327977,0.000594556340493411,
3.91,3.91,1,1,1,0,0,-17.0651836510137,-3.31923365592957E-05,0.127030843868852,-0.000311806802627184,
3.93,3.93,1,1,1,0,0,-17.065250985639,2.93180346488953E-05,0.127280917949975,0.000772532087154267,
3.95,3.95,1,1,1,0,0,-17.0651879816638,-4.82145696878433E-05,0.127853485755622,-0.000158883633596767,
3.97,3.97,1,1,1,0,0,-17.065371172823,-2.31899321079254E-06,0.131025239825249,0.00041108579056045,
3.99,3.99,1,1,1,0,0,-17.0654041882098,-1.82818621397018E-05,0.129405353218317,-0.000100582839557156,
4.01,4.01,1,1,1,0,0,-17.0654669593543,3.57069075107574E-05,0.119857904501259,-0.000307057057425873,
4.02,4.02,1,1,1,0,0,-17.0655822570945,4.86336648464203E-05,0.122072864323854,-0.000309105967120556,
4.04,4.04,1,1,1,0,0,-17.0659562762583,-2.24169343709946E-05,0.125675238668919,0.000257510695718089,
4.06,4.06,1,1,1,0,0,-17.0666962120789,6.30971044301987E-05,0.125732193700969,0.000382773583870288,
4.08,4.08,1,1,1,0,0,-17.0676737282997,-4.59328293800354E-05,0.126068140380085,2.74740163605195E-05,
4.1,4.1,1,1,1,0,0,-17.0687725492915,3.04821878671646E-05,0.125571135431528,0.000247079882726977,
4.11,4.11,1,1,1,0,0,-17.069139350705,1.86450779438019E-05,0.124047808349133,0.000157486649714028,
4.13,4.13,1,1,1,0,0,-17.0696462696064,-1.70245766639709E-05,0.124802179634571,0.000332854693127107,
4.15,4.15,1,1,1,0,0,-17.0701047597317,4.20864671468735E-05,0.126035073772073,-9.22009362607263E-05,
4.17,4.17,1,1,1,0,0,-17.0706085121362,4.00468707084656E-07,0.124156689271331,0.000555161395000191,
4.19,4.19,1,1,1,0,0,-17.070551887721,-5.42309135198593E-05,0.124059123918414,-0.000442005700498391,
4.21,4.21,1,1,1,0,0,-17.0704667182675,2.16253101825714E-05,0.124018513597548,0.000189989808052406,
4.23,4.23,1,1,1,0,0,-17.070476497155,-8.20495188236237E-06,0.124687138013542,-0.00021811575022487,
4.25,4.25,1,1,1,0,0,-17.0704714680128,2.02562659978867E-05,0.124667272903025,0.000692997138097035,
4.27,4.27,1,1,1,0,0,-17.0704820850907,-3.851018846035E-05,0.125904818996787,0.000100489707298307,
4.29,4.29,1,1,1,0,0,-17.0705604093229,3.25031578540802E-06,0.125981387682259,0.000383798038717629,
4.31,4.31,1,1,1,0,0,-17.0706998748851,-8.76374542713165E-06,0.124639612622559,0.000224635008344315,
4.33,4.33,1,1,1,0,0,-17.070534471988,-5.12227416038513E-06,0.125650218687952,0.000329967593102781,
4.35,4.35,1,1,1,0,0,-17.0708235079628,4.69386577606201E-06,0.126917185261846,0.000112131239654459,
4.37,4.37,1,1,1,0,0,-17.0714518247676,-2.88151204586029E-05,0.123883229680359,0.000774767261366649,
4.39,4.39,1,1,1,0,0,-17.0721074758912,4.99095767736435E-05,0.125268632546067,-0.000627618292384883,
4.4,4.4,1,1,1,0,0,-17.0726242668124,-2.62074172496796E-05,0.125555042177439,-0.00023357570519384,
4.42,4.42,1,1,1,0,0,-17.0738963138114,1.93528831005096E-05,0.122769400477409,0.00050645322362205,
4.44,4.44,1,1,1,0,0,-17.0749582078614,-5.02075999975204E-05,0.122455833479762,0.000217184427636378,
4.46,4.46,1,1,1,0,0,-17.0754721582486,2.84425914287567E-05,0.12554825283587,3.30619518914726E-05,
4.48,4.48,1,1,1,0,0,-17.0755869437614,-1.30478292703629E-05,0.121917212381959,-0.000185519459627643,
4.5,4.5,1,1,1,0,0,-17.0756273165969,-3.77185642719269E-06,0.125749418511987,-0.000104214997652275,
4.52,4.52,1,1,1,0,0,-17.075684592938,-6.83590769767761E-06,0.123114022426307,0.000145286323804781,
4.54,4.54,1,1,1,0,0,-17.075785594876,1.27963721752167E-05,0.121209109202027,0.000763311993528195,
4.56,4.56,1,1,1,0,0,-17.0757417761468,-2.11689621210098E-05,0.120739764533937,-7.18981038315967E-05,
4.58,4.58,1,1,1,0,0,-17.0756647557662,1.49104744195938E-05,0.123706832528114,0.000139605256014979,
4.6,4.6,1,1,1,0,0,-17.075747550347,-4.74508851766586E-05,0.119413831271231,-0.000105425717017315,
4.62,4.62,1,1,1,0,0,-17.0757830337388,3.16835939884186E-05,0.120629500597715,0.000217743221189473,
4.64,4.64,1,1,1,0,0,-17.0759394959388,-3.52971255779266E-05,0.12017650064081,0.000324752186607225,
4.65,4.65,1,1,1,0,0,-17.0760242462971,1.528300344944E-05,0.124089047312737,0.000764802109669782,
4.67,4.67,1,1,1,0,0,-17.0763862048329,-9.69506800174713E-06,0.123373651877046,2.16998163118679E-05,
4.69,4.69,1,1,1,0,0,-17.0769361508393,3.39001417160034E-05,0.119610344991088,0.000164657833645418,
4.71,4.71,1,1,1,0,0,-17.0778928054334,-1.17626041173935E-05,0.124111426994205,-0.00017751008536661,
4.73,4.73,1,1,1,0,0,-17.0788478302129,2.87219882011414E-05,0.124279651790857,0.000670831660490921,
4.75,4.75,1,1,1,0,0,-17.0797875813015,2.94949859380722E-05,0.121247456409037,-0.000257976357012335,
4.77,4.77,1,1,1,0,0,-17.0804124987787,-6.00982457399368E-05,0.122994454577565,0.000232644382605348,
4.79,4.79,1,1,1,0,0,-17.0806824426398,-1.44820660352707E-05,0.117301340214908,0.000139791520532677,
4.81,4.81,1,1,1,0,0,-17.0808608374874,1.27591192722321E-06,0.12079709675163,0.000496115542889787,
4.83,4.83,1,1,1,0,0,-17.080918300093,-1.24797224998474E-06,0.120496228337288,-4.46103519887757E-05,
4.85,4.85,1,1,1,0,0,-17.0809349707679,-1.81607902050018E-05,0.124679342843592,0.000195205214547962,
4.87,4.87,1,1,1,0,0,-17.0809259835046,-1.44075602293015E-05,0.114157623611391,-0.000166427346563553,
4.89,4.89,1,1,1,0,0,-17.0808511982983,-5.45009970664978E-05,0.109568028710783,0.000579748311336385,
4.9,4.9,1,1,1,0,0,-17.08093855636,-1.80117785930634E-05,0.11160156223923,0.000600516805059761,
4.92,4.92,1,1,1,0,0,-17.0810168805922,-3.78116965293884E-05,0.117924953810871,0.000193249437112128,
4.94,4.94,1,1,1,0,0,-17.0810783478851,9.77888703346252E-06,0.120962052606046,0.00062920154078532,
4.96,4.96,1,1,1,0,0,-17.0813827972492,2.64495611190796E-06,0.131430588662624,0.000163447114280378,
4.98,4.98,1,1,1,0,0,-17.0817457336737,6.17094337940216E-05,0.126956286840141,0.000536441810971499,
5,5,1,1,1,0,0,-17.082406227675,-3.08454036712646E-05,0.123881469480693,-0.000109337271888983,
5.02,5.02,1,1,1,0,0,-17.0833127771122,1.52271240949631E-05,0.127499937079847,0.000278279189441465,
5.04,5.04,1,1,1,0,0,-17.0842285000772,-3.68338078260422E-05,0.125326970592141,0.000248290602092017,
5.06,5.06,1,1,1,0,0,-17.0847782598191,9.41567122936249E-06,0.125324204564095,-0.000190082940311255,
5.08,5.08,1,1,1,0,0,-17.085243362335,-1.05611979961395E-05,0.130170285701752,7.07805167254061E-06,
5.1,5.1,1,1,1,0,0,-17.0857217361981,2.12714076042175E-05,0.130448271520436,0.000118371100997357,
5.12,5.12,1,1,1,0,0,-17.0857499087074,-2.25473195314407E-05,0.126800006255507,0.000240281227830984,
5.14,5.14,1,1,1,0,0,-17.0859611326773,9.96515154838562E-06,0.130730280652642,0.000480376191144269,
5.15,5.15,1,1,1,0,0,-17.0860321925931,1.86264514923096E-05,0.132041755132377,0.000450015074759424,
5.17,5.17,1,1,1,0,0,-17.0860176639603,-5.53205609321594E-06,0.133723122999072,0.000341236596423537,
5.19,5.19,1,1,1,0,0,-17.086113217661,2.48011201620102E-05,0.129422075115144,0.00021336600502356,
5.21,5.21,1,1,1,0,0,-17.0862578986298,-4.64636832475662E-05,0.129453758709133,-8.63336039532255E-05,
5.23,5.23,1,1,1,0,0,-17.0862138936361,-3.57907265424728E-05,0.130143756978214,0.000123213978457516,
5.25,5.25,1,1,1,0,0,-17.0864224167704,-2.65240669250488E-05,0.128732076846063,0.000103376807322633,
5.27,5.27,1,1,1,0,0,-17.0867796255609,4.44334000349045E-05,0.129837607964873,0.000488664962181849,
5.29,5.29,1,1,1,0,0,-17.0871617937975,-1.63912773132324E-05,0.130808735266328,0.000479444868555777,
5.31,5.31,1,1,1,0,0,-17.087679748872,2.57790088653564E-05,0.129098701290786,-0.000128801913988469,
5.33,5.33,1,1,1,0,0,-17.0880177258504,-1.25635415315628E-05,0.128535437397659,0.000139139594720732,
5.35,5.35,1,1,1,0,0,-17.0889620869859,-1.90827995538712E-05,0.12682578060776,-1.22003259092476E-05,
5.37,5.37,1,1,1,0,0,-17.0896734312022,-5.91389834880829E-06,0.12487371917814,0.000210572037258083,
5.39,5.39,1,1,1,0,0,-17.0903155315818,2.2202730178833E-05,0.125530273653567,-6.69620941125881E-05,
5.4,5.4,1,1,1,0,0,-17.0905498989188,-1.18277966976166E-06,0.124845933169127,-0.000134762378554819,
5.42,5.42,1,1,1,0,0,-17.0910291575384,-2.02562659978867E-05,0.123822377063334,0.0004408881133922,
5.44,5.44,1,1,1,0,0,-17.091140310893,-2.64495611190796E-06,0.124960346147418,-0.000257138166682692,
5.47,5.47,1,1,1,0,0,-17.091063150814,-6.37024641036987E-06,0.125623061321676,0.000369083141819453,
5.48,5.48,1,1,1,0,0,-17.0910966784283,-3.22889536619186E-05,0.123723554424942,-0.000205636027539074,
5.5,5.5,1,1,1,0,0,-17.0912772618841,9.30391252040863E-06,0.12769506778568,0.00075316057731363,
5.52,5.52,1,1,1,0,0,-17.0914017797183,-4.44240868091583E-06,0.128186792135239,4.65661294246092E-07,
5.54,5.54,1,1,1,0,0,-17.0914213840594,2.7073547244072E-05,0.123501266352832,0.000734534125543786,
5.56,5.56,1,1,1,0,0,-17.0915545166277,-5.63636422157288E-05,0.120114893652499,-0.000238139185877452,
5.58,5.58,1,1,1,0,0,-17.0916350294681,-2.88896262645721E-05,0.120567767880857,6.79865489599295E-06,
5.6,5.6,1,1,1,0,0,-17.0921439041471,-2.05729156732559E-05,0.119964396581054,0.000134296717260573,
5.62,5.62,1,1,1,0,0,-17.0926760153254,-3.21585685014725E-05,0.120500377379358,0.00015608966583129,
5.64,5.64,1,1,1,0,0,-17.0935620756649,-1.16601586341858E-05,0.125026856549084,0.000155996533572441,
5.65,5.65,1,1,1,0,0,-17.0940118579237,-1.4202669262886E-05,0.130555517971516,0.000151246788371131,
5.67,5.67,1,1,1,0,0,-17.0947319100065,7.35744833946228E-07,0.128919160924852,0.000183284285415262,
5.69,5.69,1,1,1,0,0,-17.0951804349797,-5.17256557941437E-05,0.129674412310123,-0.000223796818014672,
5.71,5.71,1,1,1,0,0,-17.0956177840815,5.67827373743057E-05,0.130031984299421,0.000420305884186523,
5.73,5.73,1,1,1,0,0,-17.0959647948893,-1.65030360221863E-05,0.130385784432292,-0.000164937230421966,
5.75,5.75,1,1,1,0,0,-17.0962427015588,1.07195228338242E-05,0.12946218252182,0.000207219275939511,
5.77,5.77,1,1,1,0,0,-17.0962666831162,8.67992639541626E-06,0.126342354342341,-2.0023435652582E-05,
5.79,5.79,1,1,1,0,0,-17.096455089682,4.70690429210663E-05,0.127624785527587,0.000225473198673958,
5.81,5.81,1,1,1,0,0,-17.096661703605,-1.7993152141571E-05,0.1261942461133,-3.77185648339335E-05,
5.83,5.83,1,1,1,0,0,-17.0967695507643,9.7230076789856E-06,0.126382713206112,0.000887922955868449,
5.85,5.85,1,1,1,0,0,-17.096953300717,-3.50922346115112E-05,0.123029658570886,-0.000301934783189166,
5.87,5.87,1,1,1,0,0,-17.0971017535424,1.9073486328125E-05,0.123228058218956,0.000483728952462841,
5.89,5.89,1,1,1,0,0,-17.0973600093046,-3.39187681674957E-05,0.12308485340327,0.000320281838182462,
5.9,5.9,1,1,1,0,0,-17.0975276939421,-9.13627445697784E-06,0.123260244727135,0.000268407170003448,
5.92,5.92,1,1,1,0,0,-17.0979046933382,4.55882400274277E-05,0.124193276278675,1.66706743340101E-05,
5.94,5.94,1,1,1,0,0,-17.0982517972783,8.67992639541626E-06,0.123509564436972,0.000528898098004712,
5.96,5.96,1,1,1,0,0,-17.0986984596063,1.99489295482636E-05,0.124623267911375,-9.02451588248927E-05,
5.98,5.98,1,1,1,0,0,-17.0991631895931,-4.17698174715042E-05,0.126592302694917,0.000503100462303478,
6,6,1,1,1,0,0,-17.0998350922965,3.56882810592651E-05,0.128099410794675,-1.89058485463914E-05,
6.02,6.02,1,1,1,0,0,-17.1004793347181,-2.74274498224258E-05,0.126545154489577,0.000370386993443342,
6.04,6.04,1,1,1,0,0,-17.1010474415156,1.51339918375015E-05,0.127468253485858,0.000336952512516473,
6.06,6.06,1,1,1,0,0,-17.1012218782421,7.91624188423157E-07,0.125275799073279,0.000731088231966365,
6.08,6.08,1,1,1,0,0,-17.101657131868,1.60187482833862E-06,0.124476794153452,0.000520609326967131,
6.1,6.1,1,1,1,0,0,-17.1018296593831,-6.63194805383682E-05,0.122932218946517,9.96515169686638E-06,
6.12,6.12,1,1,1,0,0,-17.1018986238231,9.3504786491394E-06,0.110635212622583,0.000556651511141779,
6.14,6.14,1,1,1,0,0,-17.1021729449004,1.59535557031631E-05,0.127503331750631,0.000725500296435412,
6.16,6.16,1,1,1,0,0,-17.102409640544,1.7872080206871E-05,0.125145795755088,-0.000244658443996897,
6.18,6.18,1,1,1,0,0,-17.1025467777997,-3.63215804100037E-07,0.120046874508262,0.000489410020252643,
6.19,6.19,1,1,1,0,0,-17.1025560444597,4.26638871431351E-05,0.120088993571699,0.000779423874309109,
6.21,6.21,1,1,1,0,0,-17.102997118852,1.74809247255325E-05,0.128381545655429,0.000169035049811332,
6.23,6.23,1,1,1,0,0,-17.1032684131309,4.15649265050888E-05,0.124868690036237,0.000542309143278999,
6.25,6.25,1,1,1,0,0,-17.1035056210019,1.17812305688858E-05,0.125493560917675,-4.30271035883389E-05,
6.27,6.27,1,1,1,0,0,-17.1040356367043,4.39770519733429E-05,0.127454926259816,0.00058030710488948,
6.29,6.29,1,1,1,0,0,-17.1045020430718,-2.82377004623413E-05,0.126929255202413,0.000204239043656336,
6.31,6.31,1,1,1,0,0,-17.1051925256614,-1.16322189569473E-05,0.125046847388148,0.000569224366086423,
6.33,6.33,1,1,1,0,0,-17.1055834948968,9.94652509689331E-06,0.125602944754064,-8.15838587519154E-05,
6.35,6.35,1,1,1,0,0,-17.1060300640925,1.49011611938477E-06,0.129649015143514,0.000500958420349946,
6.37,6.37,1,1,1,0,0,-17.1062368177139,-4.72366809844971E-05,0.132282022386789,-0.00020377338236209,
6.39,6.39,1,1,1,0,0,-17.1064287167396,4.27849590778351E-05,0.131307123228908,0.000472366816883236,
6.41,6.41,1,1,1,0,0,-17.1066593587861,1.47614628076553E-05,0.130920130759478,-0.000110547991254022,
6.43,6.43,1,1,1,0,0,-17.1068853907857,2.274289727211E-05,0.124879502691329,0.000335182999598337,
6.44,6.44,1,1,1,0,0,-17.1068771020144,2.54157930612564E-05,0.127545073628426,0.000111572446101364,
6.46,6.46,1,1,1,0,0,-17.1070773363774,-4.62215393781662E-05,0.129417800344527,0.000541191556172809,
6.48,6.48,1,1,1,0,0,-17.1071158465677,2.76882201433182E-05,0.12484731618315,0.000325590376936868,
6.5,6.5,1,1,1,0,0,-17.1073372685204,3.75322997570038E-06,0.124992155469954,0.000347476457766434,
6.52,6.52,1,1,1,0,0,-17.1077134297261,5.51994889974594E-05,0.125089972279966,0.000103563071840331,
6.54,6.54,1,1,1,0,0,-17.1080373902991,-3.48687171936035E-05,0.118292081169784,0.000117812307444261,
6.56,6.56,1,1,1,0,0,-17.1085898508766,-1.33458524942398E-05,0.115240272134542,0.000287592415326387,
6.58,6.58,1,1,1,0,0,-17.1094058757552,1.27963721752167E-05,0.116793774068356,6.63101683006436E-05,
6.6,6.6,1,1,1,0,0,-17.1101340769109,-1.85985118150711E-05,0.127908051945269,-0.000133365394672081,
6.62,6.62,1,1,1,0,0,-17.110535244129,-2.16811895370483E-05,0.126640959642828,0.000533182181911776,
6.64,6.64,1,1,1,0,0,-17.1110894276533,1.77789479494095E-05,0.12552285566926,0.000618118801982263,
6.66,6.66,1,1,1,0,0,-17.1114807228516,-2.03493982553482E-05,0.126557727344334,0.00017760321762546,
6.68,6.68,1,1,1,0,0,-17.1119517392661,-6.37955963611603E-06,0.12664963491261,0.000437255955297081,
6.69,6.69,1,1,1,0,0,-17.1119674320523,-4.25521284341812E-05,0.125139006413519,-0.000287499283067537,
6.71,6.71,1,1,1,0,0,-17.1120456631522,4.621222615242E-05,0.126565648242831,0.00060899184061504,
6.73,6.73,1,1,1,0,0,-17.1121712054413,-5.25452196598053E-05,0.128182265907526,-0.00035278499652084,
6.75,6.75,1,1,1,0,0,-17.1122313223163,1.14273279905319E-05,0.127737941220403,0.000409781938936561,
6.77,6.77,1,1,1,0,0,-17.1122247099257,-5.7462602853775E-06,0.126358950510621,0.000331085180208972,
6.79,6.79,1,1,1,0,0,-17.1123198445312,-2.04704701900482E-05,0.129782413132489,0.000201724472667407,
6.81,6.81,1,1,1,0,0,-17.1124453402541,-1.564621925354E-06,0.130534772761166,-0.000422541058398904,
6.83,6.83,1,1,1,0,0,-17.1127276241399,-2.88151204586029E-05,0.12825820595026,0.000441074377909899,
6.85,6.85,1,1,1,0,0,-17.1130453448513,-1.6484409570694E-06,0.119351847097278,-0.000299792741235634,
6.87,6.87,1,1,1,0,0,-17.1139063991786,2.97185033559799E-05,0.120200389064848,0.000269059095815392,
6.89,6.89,1,1,1,0,0,-17.1147856142969,-1.504085958004E-05,0.118912174366415,4.5169145541871E-05,
6.91,6.91,1,1,1,0,0,-17.115692862226,1.49011611938477E-06,0.123563501983881,0.000279862437841902,
6.93,6.93,1,1,1,0,0,-17.1160871842229,2.93366611003876E-06,0.126503161154687,-9.82545330859255E-05,
6.94,6.94,1,1,1,0,0,-17.1161729590361,-2.53599137067795E-05,0.125168301165104,-0.000364240264359294,
6.96,6.96,1,1,1,0,0,-17.1163295609344,4.19933348894119E-05,0.12569535523653,0.000329408799549686,
6.98,6.98,1,1,1,0,0,-17.1163698872038,-4.47127968072891E-05,0.12601709458977,0.000133179130154382,
7,7,1,1,1,0,0,-17.1163886067885,2.19326466321945E-05,0.126760653220117,0.000103283675063783,
7.02,7.02,1,1,1,0,0,-17.1166378752874,-1.68755650520325E-05,0.12719152495265,0.000144261868957439,
7.04,7.04,1,1,1,0,0,-17.1166643714159,2.37487256526947E-06,0.129794860258698,0.000641960660247663,
7.06,7.06,1,1,1,0,0,-17.1167702627977,1.40909105539322E-05,0.126731107011437,0.000474136329801371,
7.08,7.08,1,1,1,0,0,-17.1169916381842,-4.43309545516968E-06,0.124847944825888,0.000146217646393273,
7.1,7.1,1,1,1,0,0,-17.1172622805372,-3.12738120555878E-05,0.125067592598498,-7.2456897384692E-05,
7.12,7.12,1,1,1,0,0,-17.1178298751073,1.71363353729248E-05,0.128415743820369,0.000266451392567614,
